data_id,x,y,z,label
91,908.0,-128.0,1932.0,1
91,-1268.0,1512.0,-1836.0,1
91,-884.0,2040.0,-2040.0,1
91,-544.0,2040.0,-636.0,1
91,-4.0,2040.0,2040.0,1
91,440.0,1004.0,992.0,1
91,348.0,184.0,688.0,1
91,-244.0,708.0,28.0,1
91,-444.0,416.0,-1784.0,1
91,-2040.0,1856.0,-2040.0,1
91,-464.0,-116.0,-8.0,1
91,-1208.0,-80.0,-1360.0,1
91,-528.0,-268.0,-572.0,1
91,-880.0,-116.0,-920.0,1
91,-616.0,-144.0,-764.0,1
91,-768.0,-188.0,-824.0,1
91,-688.0,-156.0,-792.0,1
91,-696.0,-164.0,-820.0,1
91,-716.0,-156.0,-820.0,1
91,-712.0,-168.0,-812.0,1
91,-704.0,-168.0,-816.0,1
91,-704.0,-160.0,-816.0,1
91,-692.0,-172.0,-804.0,1
91,-708.0,-180.0,-812.0,1
91,-672.0,-184.0,-804.0,1
91,-732.0,-144.0,-852.0,1
91,-704.0,-168.0,-828.0,1
91,-684.0,-172.0,-804.0,1
91,-708.0,-160.0,-812.0,1
91,-696.0,-160.0,-828.0,1
91,-680.0,-156.0,-812.0,1
91,-700.0,-168.0,-812.0,1
91,-712.0,-164.0,-828.0,1
91,-704.0,-172.0,-832.0,1
91,-692.0,-164.0,-832.0,1
91,-696.0,-160.0,-816.0,1
91,-688.0,-156.0,-824.0,1
91,-716.0,-172.0,-816.0,1
91,-684.0,-164.0,-812.0,1
91,-708.0,-176.0,-800.0,1
91,-704.0,-164.0,-820.0,1
91,-704.0,-144.0,-844.0,1
91,-668.0,-152.0,-808.0,1
91,-744.0,-136.0,-840.0,1
91,-664.0,-188.0,-808.0,1
91,-756.0,-132.0,-840.0,1
91,-692.0,-188.0,-812.0,1
91,-708.0,-136.0,-776.0,1
91,-712.0,-148.0,-860.0,1
91,-728.0,-180.0,-864.0,1
91,-652.0,-164.0,-796.0,1
91,-716.0,-152.0,-824.0,1
91,-692.0,-184.0,-824.0,1
92,-352.0,968.0,-156.0,1
92,-292.0,1008.0,-136.0,1
92,-308.0,1008.0,-112.0,1
92,-120.0,1404.0,492.0,1
92,-248.0,1020.0,184.0,1
92,-956.0,804.0,-360.0,1
92,-300.0,924.0,-184.0,1
92,-308.0,996.0,-136.0,1
92,-248.0,1040.0,-96.0,1
92,-300.0,1004.0,-120.0,1
92,-344.0,984.0,-172.0,1
92,-332.0,1032.0,-164.0,1
92,-388.0,1268.0,-160.0,1
92,-276.0,1256.0,-300.0,1
92,916.0,-640.0,-144.0,1
92,48.0,1040.0,32.0,1
92,-760.0,1580.0,-576.0,1
92,-304.0,1824.0,668.0,1
92,-360.0,936.0,104.0,1
92,-300.0,984.0,-140.0,1
92,-312.0,1032.0,-160.0,1
92,-336.0,980.0,-188.0,1
92,-360.0,996.0,-192.0,1
92,-360.0,1036.0,-216.0,1
92,-420.0,1180.0,-272.0,1
92,-208.0,936.0,-440.0,1
92,-280.0,1552.0,-548.0,1
92,-256.0,700.0,392.0,1
92,-580.0,1392.0,-280.0,1
92,-704.0,1236.0,-352.0,1
92,-476.0,908.0,0.0,1
92,-292.0,976.0,-212.0,1
92,-280.0,1004.0,-132.0,1
92,-288.0,1008.0,-104.0,1
92,-316.0,1004.0,-136.0,1
92,-316.0,1004.0,-152.0,1
92,-368.0,956.0,-184.0,1
92,-344.0,1232.0,-192.0,1
92,-508.0,1112.0,-256.0,1
92,-188.0,656.0,-580.0,1
92,-380.0,648.0,-724.0,1
92,-368.0,508.0,-820.0,1
92,-180.0,628.0,-504.0,1
92,-1052.0,1508.0,-268.0,1
92,500.0,1012.0,2040.0,1
92,1212.0,1060.0,-1076.0,1
92,-504.0,2016.0,-2040.0,1
92,-292.0,2040.0,-840.0,1
92,-540.0,-1900.0,2040.0,1
92,-676.0,1844.0,1380.0,1
92,1144.0,-428.0,872.0,1
92,1692.0,72.0,116.0,1
92,-312.0,1648.0,-220.0,1
92,-2040.0,184.0,-216.0,1
92,844.0,-36.0,148.0,1
92,1056.0,72.0,-1084.0,1
92,436.0,-140.0,-552.0,1
92,368.0,-168.0,-700.0,1
92,680.0,-144.0,-700.0,1
92,572.0,-172.0,-684.0,1
92,600.0,-148.0,-728.0,1
92,616.0,-140.0,-716.0,1
92,604.0,-144.0,-712.0,1
92,596.0,-148.0,-784.0,1
92,592.0,-112.0,-740.0,1
92,600.0,-148.0,-700.0,1
92,632.0,-128.0,-724.0,1
92,588.0,-140.0,-720.0,1
92,560.0,-132.0,-736.0,1
92,568.0,-152.0,-680.0,1
92,648.0,-124.0,-700.0,1
92,628.0,-112.0,-712.0,1
92,600.0,-116.0,-708.0,1
92,628.0,-108.0,-680.0,1
92,620.0,-104.0,-696.0,1
93,-340.0,992.0,-148.0,1
93,-336.0,996.0,-152.0,1
93,-340.0,996.0,-144.0,1
93,-332.0,1000.0,-152.0,1
93,-348.0,964.0,-156.0,1
93,-300.0,1024.0,-124.0,1
93,-328.0,1176.0,-212.0,1
93,96.0,676.0,612.0,1
93,-356.0,1188.0,-72.0,1
93,-708.0,608.0,-852.0,1
93,-256.0,884.0,-204.0,1
93,-300.0,972.0,-144.0,1
93,-228.0,1020.0,-108.0,1
93,-268.0,952.0,-148.0,1
93,-292.0,1008.0,-144.0,1
93,-296.0,1056.0,-164.0,1
93,-268.0,1184.0,-248.0,1
93,-228.0,1272.0,-336.0,1
93,836.0,-740.0,540.0,1
93,92.0,1296.0,16.0,1
93,-492.0,1408.0,-648.0,1
93,-732.0,1060.0,-616.0,1
93,-168.0,1472.0,64.0,1
93,-424.0,1020.0,-100.0,1
93,-288.0,1020.0,-124.0,1
93,-300.0,1004.0,-160.0,1
93,-324.0,968.0,-156.0,1
93,-344.0,1008.0,-148.0,1
93,-364.0,1028.0,-208.0,1
93,-416.0,1240.0,-236.0,1
93,-248.0,1008.0,-456.0,1
93,-236.0,1184.0,76.0,1
93,60.0,1104.0,120.0,1
93,-624.0,1088.0,-348.0,1
93,-640.0,1188.0,-360.0,1
93,1284.0,-396.0,960.0,1
93,-296.0,876.0,-208.0,1
93,-324.0,1024.0,-156.0,1
93,-276.0,972.0,-160.0,1
93,-316.0,996.0,-156.0,1
93,-316.0,972.0,-208.0,1
93,-324.0,1040.0,-188.0,1
93,-268.0,1100.0,-212.0,1
93,-284.0,1152.0,-292.0,1
93,-260.0,852.0,-524.0,1
93,-232.0,872.0,-732.0,1
93,-404.0,264.0,-824.0,1
93,1092.0,76.0,-2040.0,1
93,-996.0,2040.0,-504.0,1
93,-132.0,192.0,376.0,1
93,1028.0,-812.0,-2040.0,1
93,400.0,1620.0,972.0,1
93,-172.0,1712.0,2040.0,1
93,536.0,-296.0,2020.0,1
93,-436.0,240.0,272.0,1
93,-4.0,352.0,-432.0,1
93,-888.0,-184.0,-1720.0,1
93,-148.0,-748.0,-64.0,1
93,-756.0,84.0,-1956.0,1
93,-496.0,-356.0,-1016.0,1
93,-460.0,-380.0,-796.0,1
93,-424.0,-360.0,-856.0,1
93,-420.0,-344.0,-888.0,1
93,-440.0,-312.0,-908.0,1
93,-432.0,-332.0,-904.0,1
93,-436.0,-316.0,-900.0,1
93,-432.0,-320.0,-908.0,1
93,-432.0,-332.0,-884.0,1
93,-432.0,-320.0,-900.0,1
93,-440.0,-328.0,-900.0,1
93,-452.0,-324.0,-912.0,1
93,-448.0,-328.0,-904.0,1
93,-440.0,-328.0,-904.0,1
93,-460.0,-328.0,-900.0,1
93,-428.0,-336.0,-904.0,1
94,-224.0,1104.0,-104.0,1
94,-280.0,972.0,-180.0,1
94,-460.0,988.0,-180.0,1
94,-368.0,1604.0,-268.0,1
94,376.0,1288.0,576.0,1
94,-52.0,1112.0,-568.0,1
94,-276.0,1164.0,-740.0,1
94,-432.0,1152.0,-308.0,1
94,-368.0,1020.0,-380.0,1
94,-288.0,1564.0,480.0,1
94,-264.0,952.0,-128.0,1
94,-272.0,1016.0,-148.0,1
94,-276.0,1000.0,-156.0,1
94,-292.0,988.0,-168.0,1
94,-320.0,1052.0,-208.0,1
94,-224.0,1196.0,-296.0,1
94,-192.0,1464.0,-608.0,1
94,-560.0,560.0,664.0,1
94,-456.0,1588.0,-232.0,1
94,-1240.0,1464.0,-1188.0,1
94,-204.0,1056.0,-104.0,1
94,-300.0,972.0,-184.0,1
94,-268.0,1016.0,-136.0,1
94,-272.0,1016.0,-148.0,1
94,-284.0,1024.0,-140.0,1
94,-304.0,1028.0,20.0,1
94,-280.0,1148.0,-212.0,1
94,-280.0,1108.0,-324.0,1
94,-276.0,1480.0,-532.0,1
94,-300.0,324.0,476.0,1
94,-432.0,1500.0,-276.0,1
94,-1036.0,1376.0,-1004.0,1
94,-364.0,812.0,-20.0,1
94,-220.0,996.0,-144.0,1
94,-280.0,1024.0,-132.0,1
94,-292.0,1000.0,-160.0,1
94,-288.0,980.0,-172.0,1
94,-328.0,1012.0,-252.0,1
94,-260.0,1048.0,-192.0,1
94,-320.0,1216.0,-256.0,1
94,-308.0,924.0,-444.0,1
94,-112.0,1536.0,-800.0,1
94,764.0,752.0,2040.0,1
94,1672.0,1032.0,1100.0,1
94,980.0,-288.0,-564.0,1
94,-1460.0,780.0,-1576.0,1
94,-8.0,1284.0,-1368.0,1
94,360.0,1084.0,1160.0,1
94,168.0,1284.0,1476.0,1
94,464.0,1368.0,840.0,1
94,-1424.0,492.0,-848.0,1
94,-60.0,764.0,64.0,1
94,-432.0,164.0,-456.0,1
94,-1228.0,72.0,28.0,1
94,-688.0,112.0,-596.0,1
94,-1196.0,-36.0,-232.0,1
94,-1092.0,-52.0,-212.0,1
94,-1116.0,-40.0,-244.0,1
94,-1136.0,-24.0,-212.0,1
94,-1104.0,-44.0,-228.0,1
94,-1120.0,-48.0,-208.0,1
94,-1136.0,-44.0,-204.0,1
94,-1128.0,-36.0,-216.0,1
94,-1128.0,-36.0,-204.0,1
94,-1132.0,-16.0,-192.0,1
94,-1132.0,-24.0,-192.0,1
94,-1120.0,-52.0,-188.0,1
94,-1116.0,-32.0,-200.0,1
94,-1136.0,-40.0,-188.0,1
94,-1128.0,-48.0,-192.0,1
94,-1136.0,-40.0,-184.0,1
94,-1128.0,-44.0,-176.0,1
94,-1120.0,-44.0,-192.0,1
94,-1136.0,-36.0,-200.0,1
94,-1136.0,-48.0,-172.0,1
95,-348.0,988.0,-148.0,1
95,-472.0,1836.0,-156.0,1
95,176.0,728.0,-112.0,1
95,-368.0,1292.0,604.0,1
95,-1184.0,2040.0,-148.0,1
95,-224.0,912.0,-688.0,1
95,-308.0,1008.0,-172.0,1
95,-308.0,1000.0,-152.0,1
95,-292.0,1012.0,-140.0,1
95,-292.0,1048.0,-140.0,1
95,-360.0,1512.0,-176.0,1
95,-212.0,1308.0,-216.0,1
95,-168.0,416.0,-420.0,1
95,-80.0,1464.0,512.0,1
95,-860.0,1128.0,-140.0,1
95,-512.0,1288.0,-956.0,1
95,-276.0,1004.0,-352.0,1
95,-328.0,1028.0,-144.0,1
95,-340.0,984.0,-164.0,1
95,-396.0,976.0,-180.0,1
95,-416.0,1000.0,-220.0,1
95,-304.0,1004.0,-160.0,1
95,-192.0,960.0,-312.0,1
95,116.0,956.0,-532.0,1
95,16.0,1076.0,-248.0,1
95,-500.0,1444.0,144.0,1
95,-632.0,1196.0,-292.0,1
95,-324.0,1016.0,-1184.0,1
95,-324.0,960.0,-76.0,1
95,-280.0,980.0,-156.0,1
95,-296.0,992.0,-152.0,1
95,-296.0,1028.0,-140.0,1
95,-324.0,988.0,-156.0,1
95,-312.0,1120.0,-184.0,1
95,-356.0,1280.0,-124.0,1
95,-292.0,768.0,-232.0,1
95,-356.0,772.0,-456.0,1
95,-292.0,852.0,-616.0,1
95,-196.0,396.0,-772.0,1
95,756.0,4.0,-560.0,1
95,748.0,2040.0,2040.0,1
95,-924.0,2040.0,-588.0,1
95,1008.0,1536.0,-168.0,1
95,548.0,-1792.0,-760.0,1
95,824.0,2040.0,2040.0,1
95,288.0,1224.0,780.0,1
95,716.0,76.0,852.0,1
95,-824.0,508.0,-576.0,1
95,-164.0,-180.0,-1664.0,1
95,892.0,-132.0,-572.0,1
95,-368.0,-276.0,-484.0,1
95,-120.0,-400.0,-1296.0,1
95,-288.0,-256.0,-944.0,1
95,-176.0,-232.0,-980.0,1
95,-88.0,-228.0,-960.0,1
95,-180.0,-244.0,-968.0,1
95,-164.0,-244.0,-984.0,1
95,-188.0,-224.0,-996.0,1
95,-176.0,-232.0,-988.0,1
95,-188.0,-228.0,-988.0,1
95,-184.0,-232.0,-980.0,1
95,-192.0,-232.0,-980.0,1
95,-188.0,-248.0,-984.0,1
95,-176.0,-228.0,-988.0,1
95,-176.0,-220.0,-984.0,1
95,-196.0,-236.0,-968.0,1
95,-196.0,-228.0,-984.0,1
95,-188.0,-224.0,-992.0,1
95,-180.0,-228.0,-988.0,1
95,-172.0,-236.0,-980.0,1
95,-192.0,-232.0,-976.0,1
95,-204.0,-240.0,-980.0,1
95,-204.0,-216.0,-964.0,1
95,-200.0,-236.0,-984.0,1
95,-204.0,-236.0,-980.0,1
96,-300.0,1028.0,-144.0,1
96,-320.0,1060.0,-152.0,1
96,-104.0,1488.0,-216.0,1
96,8.0,620.0,288.0,1
96,-348.0,1240.0,-100.0,1
96,-612.0,1180.0,-472.0,1
96,-596.0,1500.0,-1480.0,1
96,-372.0,976.0,-124.0,1
96,-296.0,1008.0,-136.0,1
96,-280.0,1036.0,-128.0,1
96,-280.0,1020.0,-172.0,1
96,-284.0,1012.0,-168.0,1
96,-376.0,980.0,-180.0,1
96,-496.0,1392.0,-192.0,1
96,-264.0,964.0,-352.0,1
96,-324.0,772.0,-648.0,1
96,24.0,-900.0,-160.0,1
96,280.0,1340.0,1688.0,1
96,-1948.0,-592.0,-2040.0,1
96,-2040.0,2040.0,-2040.0,1
96,812.0,2040.0,-1140.0,1
96,-1124.0,2040.0,2040.0,1
96,-296.0,1260.0,804.0,1
96,-60.0,96.0,-552.0,1
96,-56.0,1052.0,-1780.0,1
96,-2040.0,1336.0,-2036.0,1
96,-504.0,-20.0,52.0,1
96,-112.0,-452.0,-440.0,1
96,-288.0,-428.0,-724.0,1
96,-144.0,-492.0,-888.0,1
96,-284.0,-460.0,-880.0,1
96,-300.0,-492.0,-852.0,1
96,-312.0,-444.0,-876.0,1
96,-304.0,-444.0,-880.0,1
96,-272.0,-460.0,-880.0,1
96,-304.0,-440.0,-876.0,1
96,-300.0,-452.0,-872.0,1
96,-304.0,-456.0,-880.0,1
96,-288.0,-456.0,-884.0,1
96,-308.0,-464.0,-876.0,1
96,-300.0,-456.0,-868.0,1
96,-316.0,-464.0,-872.0,1
96,-292.0,-460.0,-884.0,1
96,-304.0,-468.0,-868.0,1
96,-304.0,-464.0,-868.0,1
96,-296.0,-476.0,-872.0,1
96,-312.0,-460.0,-872.0,1
96,-300.0,-460.0,-872.0,1
96,-296.0,-468.0,-880.0,1
96,-296.0,-472.0,-868.0,1
96,-292.0,-456.0,-880.0,1
96,-292.0,-460.0,-880.0,1
96,-296.0,-448.0,-888.0,1
96,-308.0,-468.0,-872.0,1
96,-288.0,-452.0,-872.0,1
96,-296.0,-460.0,-880.0,1
96,-320.0,-456.0,-872.0,1
96,-284.0,-460.0,-868.0,1
96,-292.0,-480.0,-868.0,1
96,-312.0,-468.0,-864.0,1
96,-336.0,-452.0,-884.0,1
96,-316.0,-452.0,-872.0,1
96,-300.0,-468.0,-868.0,1
96,-296.0,-460.0,-876.0,1
96,-308.0,-464.0,-868.0,1
96,-308.0,-460.0,-868.0,1
96,-304.0,-468.0,-884.0,1
96,-308.0,-472.0,-852.0,1
96,-316.0,-480.0,-864.0,1
96,-316.0,-468.0,-868.0,1
96,-316.0,-476.0,-864.0,1
96,-316.0,-472.0,-868.0,1
96,-312.0,-496.0,-848.0,1
96,-324.0,-468.0,-860.0,1
96,-320.0,-480.0,-860.0,1
97,-316.0,992.0,-132.0,1
97,-300.0,1012.0,-148.0,1
97,-336.0,1012.0,-124.0,1
97,-284.0,1592.0,-112.0,1
97,72.0,612.0,368.0,1
97,-344.0,1200.0,-152.0,1
97,-512.0,1088.0,-548.0,1
97,-312.0,1172.0,396.0,1
97,-296.0,964.0,-176.0,1
97,-284.0,1020.0,-176.0,1
97,-304.0,1008.0,-136.0,1
97,-292.0,992.0,-156.0,1
97,-324.0,972.0,-172.0,1
97,-352.0,1004.0,-168.0,1
97,-404.0,976.0,-188.0,1
97,-412.0,1132.0,-196.0,1
97,-356.0,904.0,-428.0,1
97,-368.0,932.0,-452.0,1
97,-272.0,1176.0,-608.0,1
97,-236.0,552.0,256.0,1
97,-580.0,1412.0,-488.0,1
97,-516.0,1096.0,-560.0,1
97,-328.0,960.0,-436.0,1
97,-272.0,940.0,380.0,1
97,-320.0,1068.0,-144.0,1
97,-324.0,972.0,-148.0,1
97,-292.0,1012.0,-160.0,1
97,-316.0,992.0,-168.0,1
97,-324.0,992.0,-168.0,1
97,-336.0,1020.0,-164.0,1
97,-340.0,1084.0,-188.0,1
97,-400.0,1116.0,-244.0,1
97,-284.0,928.0,-356.0,1
97,-268.0,952.0,-492.0,1
97,-388.0,804.0,-628.0,1
97,-260.0,1232.0,-600.0,1
97,-244.0,996.0,204.0,1
97,-656.0,1516.0,-344.0,1
97,-876.0,940.0,-636.0,1
97,-376.0,860.0,-88.0,1
97,-304.0,940.0,-136.0,1
97,-316.0,964.0,-176.0,1
97,-292.0,1016.0,-144.0,1
97,-308.0,992.0,-148.0,1
97,-320.0,1000.0,-164.0,1
97,-340.0,1028.0,-156.0,1
97,-352.0,1012.0,-180.0,1
97,-408.0,1084.0,-184.0,1
97,-400.0,972.0,-284.0,1
97,-292.0,948.0,-464.0,1
97,-292.0,1240.0,-616.0,1
97,-128.0,416.0,380.0,1
97,-620.0,996.0,16.0,1
97,-864.0,1376.0,-596.0,1
97,-464.0,676.0,-1104.0,1
97,-268.0,972.0,-148.0,1
97,-304.0,1044.0,-160.0,1
97,-324.0,1004.0,-168.0,1
97,-316.0,960.0,-124.0,1
97,-340.0,992.0,-188.0,1
97,-340.0,984.0,-180.0,1
97,-312.0,1044.0,-160.0,1
97,-332.0,1176.0,-176.0,1
97,-324.0,1112.0,-264.0,1
97,-368.0,1024.0,-596.0,1
97,-836.0,2040.0,1048.0,1
97,1848.0,-948.0,1080.0,1
97,-1352.0,2040.0,-2040.0,1
97,1800.0,2040.0,2040.0,1
97,1240.0,1052.0,2040.0,1
97,244.0,516.0,1448.0,1
97,524.0,548.0,336.0,1
97,-1352.0,884.0,-648.0,1
97,-128.0,496.0,-1080.0,1
97,-872.0,8.0,324.0,1
98,-316.0,1000.0,-136.0,1
98,-336.0,1012.0,-156.0,1
98,-16.0,672.0,460.0,1
98,-268.0,1044.0,144.0,1
98,-500.0,1256.0,-408.0,1
98,288.0,984.0,384.0,1
98,-244.0,984.0,-120.0,1
98,-284.0,996.0,-144.0,1
98,-288.0,1036.0,-124.0,1
98,-296.0,1016.0,-148.0,1
98,-300.0,1016.0,-148.0,1
98,-320.0,1020.0,-164.0,1
98,-372.0,1056.0,-164.0,1
98,-368.0,1076.0,-260.0,1
98,-300.0,1300.0,-536.0,1
98,-476.0,644.0,500.0,1
98,-296.0,1460.0,-280.0,1
98,-572.0,1256.0,-492.0,1
98,-452.0,1108.0,-844.0,1
98,-264.0,768.0,-248.0,1
98,-316.0,992.0,-156.0,1
98,-312.0,1016.0,-144.0,1
98,-316.0,984.0,-176.0,1
98,-328.0,1008.0,-160.0,1
98,-340.0,1056.0,-148.0,1
98,-428.0,1248.0,-228.0,1
98,-288.0,916.0,-428.0,1
98,-404.0,832.0,-676.0,1
98,-336.0,656.0,-88.0,1
98,1016.0,72.0,2040.0,1
98,12.0,1128.0,-1204.0,1
98,-20.0,2028.0,-2040.0,1
98,1132.0,2040.0,-600.0,1
98,-196.0,8.0,2040.0,1
98,84.0,2040.0,1692.0,1
98,360.0,-496.0,1036.0,1
98,416.0,-296.0,408.0,1
98,-8.0,288.0,228.0,1
98,92.0,2040.0,-2040.0,1
98,-240.0,1092.0,-176.0,1
98,-340.0,-920.0,-2040.0,1
98,-264.0,-528.0,-724.0,1
98,-344.0,-628.0,-684.0,1
98,-288.0,-632.0,-720.0,1
98,-312.0,-696.0,-716.0,1
98,-268.0,-696.0,-716.0,1
98,-272.0,-684.0,-716.0,1
98,-272.0,-684.0,-712.0,1
98,-280.0,-672.0,-716.0,1
98,-280.0,-680.0,-716.0,1
98,-272.0,-680.0,-708.0,1
98,-272.0,-680.0,-712.0,1
98,-280.0,-688.0,-708.0,1
98,-280.0,-672.0,-708.0,1
98,-280.0,-676.0,-712.0,1
98,-276.0,-688.0,-720.0,1
98,-268.0,-692.0,-708.0,1
98,-284.0,-688.0,-704.0,1
98,-284.0,-688.0,-704.0,1
98,-280.0,-680.0,-716.0,1
98,-276.0,-672.0,-716.0,1
98,-264.0,-680.0,-712.0,1
98,-284.0,-688.0,-712.0,1
98,-284.0,-684.0,-712.0,1
98,-284.0,-680.0,-716.0,1
98,-276.0,-688.0,-708.0,1
98,-280.0,-692.0,-712.0,1
98,-280.0,-692.0,-704.0,1
98,-288.0,-692.0,-716.0,1
98,-280.0,-688.0,-708.0,1
98,-284.0,-684.0,-716.0,1
98,-280.0,-692.0,-704.0,1
98,-284.0,-672.0,-712.0,1
98,-280.0,-688.0,-708.0,1
98,-268.0,-680.0,-716.0,1
99,-312.0,1036.0,-124.0,1
99,-308.0,996.0,-132.0,1
99,-296.0,1020.0,-132.0,1
99,-296.0,1000.0,-124.0,1
99,-280.0,1008.0,-144.0,1
99,-296.0,1008.0,-140.0,1
99,-292.0,1044.0,-144.0,1
99,-408.0,1428.0,-156.0,1
99,-248.0,936.0,-412.0,1
99,-296.0,1324.0,-620.0,1
99,-8.0,1028.0,1004.0,1
99,-2040.0,-124.0,1680.0,1
99,-1716.0,2040.0,-2040.0,1
99,-1184.0,2040.0,-2040.0,1
99,-140.0,2040.0,128.0,1
99,-480.0,2040.0,2040.0,1
99,1768.0,-272.0,1236.0,1
99,788.0,-52.0,704.0,1
99,-672.0,968.0,-936.0,1
99,-1208.0,-344.0,-1892.0,1
99,-136.0,-500.0,-432.0,1
99,-572.0,-352.0,-1356.0,1
99,-540.0,-388.0,-940.0,1
99,-472.0,-324.0,-920.0,1
99,-508.0,-372.0,-864.0,1
99,-500.0,-352.0,-872.0,1
99,-484.0,-376.0,-864.0,1
99,-524.0,-352.0,-856.0,1
99,-460.0,-364.0,-868.0,1
99,-508.0,-372.0,-864.0,1
99,-496.0,-368.0,-864.0,1
99,-488.0,-364.0,-868.0,1
99,-488.0,-364.0,-860.0,1
99,-504.0,-356.0,-872.0,1
99,-492.0,-376.0,-848.0,1
99,-504.0,-356.0,-868.0,1
99,-492.0,-364.0,-864.0,1
99,-504.0,-368.0,-872.0,1
99,-500.0,-360.0,-872.0,1
99,-476.0,-376.0,-868.0,1
99,-504.0,-348.0,-868.0,1
99,-484.0,-360.0,-864.0,1
99,-496.0,-368.0,-852.0,1
99,-492.0,-360.0,-864.0,1
99,-508.0,-360.0,-864.0,1
99,-516.0,-372.0,-860.0,1
99,-500.0,-360.0,-872.0,1
99,-488.0,-376.0,-860.0,1
99,-500.0,-360.0,-864.0,1
99,-508.0,-356.0,-860.0,1
99,-504.0,-352.0,-852.0,1
99,-504.0,-364.0,-864.0,1
99,-508.0,-356.0,-864.0,1
99,-508.0,-356.0,-860.0,1
99,-504.0,-352.0,-872.0,1
99,-504.0,-372.0,-856.0,1
99,-508.0,-368.0,-852.0,1
99,-508.0,-368.0,-868.0,1
99,-496.0,-376.0,-864.0,1
99,-512.0,-364.0,-864.0,1
99,-508.0,-360.0,-864.0,1
99,-500.0,-360.0,-868.0,1
99,-512.0,-356.0,-860.0,1
99,-508.0,-360.0,-864.0,1
99,-508.0,-360.0,-864.0,1
99,-504.0,-364.0,-860.0,1
99,-508.0,-360.0,-864.0,1
99,-500.0,-364.0,-856.0,1
99,-500.0,-356.0,-864.0,1
99,-512.0,-360.0,-856.0,1
99,-504.0,-364.0,-856.0,1
99,-512.0,-364.0,-860.0,1
99,-504.0,-364.0,-868.0,1
99,-500.0,-360.0,-848.0,1
99,-508.0,-360.0,-860.0,1
100,-76.0,1012.0,-8.0,0
100,-76.0,1020.0,-4.0,0
100,-80.0,1020.0,0.0,0
100,-76.0,1028.0,-8.0,0
100,-84.0,1020.0,0.0,0
100,-72.0,1024.0,0.0,0
100,-76.0,1020.0,-4.0,0
100,-80.0,1024.0,-8.0,0
100,-76.0,1024.0,0.0,0
100,-76.0,1020.0,-4.0,0
100,-72.0,1024.0,4.0,0
100,-76.0,1024.0,-12.0,0
100,-84.0,1020.0,-8.0,0
100,-76.0,1020.0,-8.0,0
100,-76.0,1020.0,-4.0,0
100,-64.0,1016.0,4.0,0
100,-60.0,1024.0,4.0,0
100,-76.0,1024.0,-4.0,0
100,-76.0,1028.0,0.0,0
100,-80.0,1016.0,8.0,0
100,-56.0,1048.0,4.0,0
100,52.0,1256.0,-36.0,0
100,-100.0,596.0,-136.0,0
100,-68.0,836.0,-136.0,0
100,-68.0,1156.0,-80.0,0
100,-68.0,1036.0,-308.0,0
100,-68.0,1036.0,-308.0,0
100,-52.0,1020.0,-20.0,0
100,-52.0,1020.0,-8.0,0
100,-68.0,1020.0,-8.0,0
100,-56.0,1024.0,4.0,0
100,-56.0,1024.0,4.0,0
100,-56.0,1024.0,-8.0,0
100,-56.0,1024.0,-8.0,0
100,-56.0,1024.0,-8.0,0
100,-44.0,1024.0,40.0,0
100,-44.0,848.0,148.0,0
100,-44.0,968.0,-4.0,0
100,-104.0,1288.0,-96.0,0
100,-212.0,1052.0,-176.0,0
100,-120.0,988.0,-8.0,0
100,-120.0,988.0,-8.0,0
100,-64.0,1020.0,-8.0,0
100,-76.0,1024.0,-12.0,0
100,-76.0,1020.0,-24.0,0
100,-88.0,1020.0,-16.0,0
100,-84.0,1008.0,-16.0,0
100,-84.0,1008.0,-12.0,0
100,-84.0,1008.0,-8.0,0
100,-84.0,1008.0,-8.0,0
100,-84.0,1008.0,-8.0,0
100,-24.0,1192.0,-312.0,0
100,-140.0,820.0,132.0,0
100,-184.0,1020.0,84.0,0
100,-220.0,1012.0,-96.0,0
100,-344.0,1136.0,-64.0,0
100,-344.0,1136.0,-64.0,0
100,-72.0,1136.0,-64.0,0
100,-72.0,1136.0,-4.0,0
100,-80.0,1020.0,-4.0,0
100,-80.0,1020.0,-4.0,0
100,-80.0,1020.0,-4.0,0
100,-80.0,1004.0,-4.0,0
100,-80.0,1020.0,-4.0,0
100,-100.0,1008.0,-40.0,0
100,-104.0,1044.0,-16.0,0
100,-288.0,1240.0,-16.0,0
100,-68.0,1240.0,204.0,0
100,-204.0,796.0,216.0,0
100,-248.0,1100.0,-148.0,0
100,-248.0,1100.0,-148.0,0
100,-80.0,976.0,-384.0,0
100,-48.0,1132.0,-24.0,0
100,-96.0,1008.0,-8.0,0
100,-104.0,1008.0,-24.0,0
101,-104.0,1008.0,-24.0,0
101,-104.0,1016.0,-16.0,0
101,-104.0,1016.0,-16.0,0
101,-104.0,1016.0,-16.0,0
101,-84.0,1028.0,4.0,0
101,-76.0,1036.0,-4.0,0
101,-92.0,1020.0,-16.0,0
101,-80.0,1148.0,-16.0,0
101,-144.0,1132.0,-176.0,0
101,-80.0,1132.0,-300.0,0
101,-72.0,628.0,8.0,0
101,-192.0,880.0,-32.0,0
101,-296.0,1176.0,-220.0,0
101,-92.0,1176.0,-220.0,0
101,-92.0,1176.0,-220.0,0
101,-92.0,1176.0,-220.0,0
101,-92.0,1176.0,-220.0,0
101,-92.0,1176.0,-40.0,0
101,-84.0,988.0,-40.0,0
